Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"23/08/2017 12:40:00","09/08/2017","SAP, 7 Day rolling average","1.3883","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","09/08/2017","SAP, Actual Day","1.4640","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","08/08/2017","SAP, 30 day rolling average","1.2654","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","08/08/2017","SAP, 7 Day rolling average","1.3703","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","08/08/2017","SAP, Actual Day","1.4275","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","07/08/2017","SAP, 30 day rolling average","1.2579","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","07/08/2017","SAP, 7 Day rolling average","1.3601","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","07/08/2017","SAP, Actual Day","1.4328","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","06/08/2017","SAP, 30 day rolling average","1.2540","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","06/08/2017","SAP, 7 Day rolling average","1.3512","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","06/08/2017","SAP, Actual Day","1.3810","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","05/08/2017","SAP, 30 day rolling average","1.2491","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","05/08/2017","SAP, 7 Day rolling average","1.3387","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","05/08/2017","SAP, Actual Day","1.4015","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","04/08/2017","SAP, 30 day rolling average","1.2455","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","04/08/2017","SAP, 7 Day rolling average","1.3240","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","04/08/2017","SAP, Actual Day","1.4184","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","23/08/2017 12:42:10","L"
"23/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","23/08/2017 12:42:10","L"
"23/08/2017 12:05:25","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 11:10:46","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 10:03:25","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 09:04:11","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 08:07:00","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 07:04:46","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 06:03:22","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 05:06:52","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 04:07:53","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 02:10:03","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 01:08:21","23/08/2017","SAP, hourly actual","1.5129","24/08/2017 09:30:01",""
"23/08/2017 00:28:14","23/08/2017","SAP, hourly actual","1.5128","24/08/2017 09:30:01",""
"22/08/2017 22:04:37","22/08/2017","SAP, hourly actual","1.5223","23/08/2017 09:30:02",""
"22/08/2017 21:01:55","22/08/2017","SAP, hourly actual","1.5208","23/08/2017 09:30:02",""
"22/08/2017 20:04:13","22/08/2017","SAP, hourly actual","1.5219","23/08/2017 09:30:02",""
"22/08/2017 19:11:35","22/08/2017","SAP, hourly actual","1.5219","23/08/2017 09:30:02",""
"22/08/2017 18:02:12","22/08/2017","SAP, hourly actual","1.5219","23/08/2017 09:30:02",""
"22/08/2017 17:05:55","22/08/2017","SAP, hourly actual","1.5219","23/08/2017 09:30:02",""
"22/08/2017 16:02:48","22/08/2017","SAP, hourly actual","1.5218","23/08/2017 09:30:02",""
"22/08/2017 15:05:50","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 14:04:49","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 13:02:15","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 12:40:00","21/08/2017","Highest SAP in last 18 months","2.0786","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","21/08/2017","SAP, 30 day rolling average","1.3892","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","21/08/2017","SAP, 7 Day rolling average","1.4808","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","21/08/2017","SAP, Actual Day","1.5582","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","20/08/2017","SAP, 30 day rolling average","1.3806","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","20/08/2017","SAP, 7 Day rolling average","1.4716","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","20/08/2017","SAP, Actual Day","1.5185","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","19/08/2017","SAP, 30 day rolling average","1.3710","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","19/08/2017","SAP, 7 Day rolling average","1.4624","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","19/08/2017","SAP, Actual Day","1.5185","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","18/08/2017","SAP, 30 day rolling average","1.3603","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","18/08/2017","SAP, 7 Day rolling average","1.4594","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","18/08/2017","SAP, Actual Day","1.5077","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","17/08/2017","SAP, 30 day rolling average","1.3512","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","17/08/2017","SAP, 7 Day rolling average","1.4537","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","17/08/2017","SAP, Actual Day","1.4898","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","16/08/2017","SAP, 30 day rolling average","1.3414","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","16/08/2017","SAP, 7 Day rolling average","1.4523","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","16/08/2017","SAP, Actual Day","1.4736","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","15/08/2017","SAP, 30 day rolling average","1.3320","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","15/08/2017","SAP, 7 Day rolling average","1.4516","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","15/08/2017","SAP, Actual Day","1.4324","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","14/08/2017","SAP, 30 day rolling average","1.3223","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","14/08/2017","SAP, 7 Day rolling average","1.4527","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","14/08/2017","SAP, Actual Day","1.4253","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","13/08/2017","SAP, 30 day rolling average","1.3109","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","13/08/2017","SAP, 7 Day rolling average","1.4423","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","13/08/2017","SAP, Actual Day","1.4538","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","12/08/2017","SAP, 30 day rolling average","1.3000","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","12/08/2017","SAP, 7 Day rolling average","1.4348","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","12/08/2017","SAP, Actual Day","1.4539","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","11/08/2017","SAP, 30 day rolling average","1.2904","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","11/08/2017","SAP, 7 Day rolling average","1.4250","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","11/08/2017","SAP, Actual Day","1.4872","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","10/08/2017","SAP, 30 day rolling average","1.2819","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","10/08/2017","SAP, 7 Day rolling average","1.4111","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","10/08/2017","SAP, Actual Day","1.4496","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","09/08/2017","SAP, 30 day rolling average","1.2726","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","09/08/2017","SAP, 7 Day rolling average","1.3883","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","09/08/2017","SAP, Actual Day","1.4640","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","08/08/2017","SAP, 30 day rolling average","1.2654","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","08/08/2017","SAP, 7 Day rolling average","1.3703","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","08/08/2017","SAP, Actual Day","1.4275","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","07/08/2017","SAP, 30 day rolling average","1.2579","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","07/08/2017","SAP, 7 Day rolling average","1.3601","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","07/08/2017","SAP, Actual Day","1.4328","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","06/08/2017","SAP, 30 day rolling average","1.2540","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","06/08/2017","SAP, 7 Day rolling average","1.3512","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","06/08/2017","SAP, Actual Day","1.3810","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","05/08/2017","SAP, 30 day rolling average","1.2491","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","05/08/2017","SAP, 7 Day rolling average","1.3387","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","05/08/2017","SAP, Actual Day","1.4015","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","04/08/2017","SAP, 30 day rolling average","1.2455","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","04/08/2017","SAP, 7 Day rolling average","1.3240","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","04/08/2017","SAP, Actual Day","1.4184","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","22/08/2017 12:42:10","L"
"22/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","22/08/2017 12:42:10","L"
"22/08/2017 12:02:52","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 11:03:32","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 10:04:04","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 09:03:02","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 08:00:59","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 07:05:56","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 06:05:43","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 05:05:23","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 04:02:51","22/08/2017","SAP, hourly actual","1.4998","23/08/2017 09:30:02",""
"22/08/2017 02:03:51","22/08/2017","SAP, hourly actual","1.4997","23/08/2017 09:30:02",""
"22/08/2017 01:04:04","22/08/2017","SAP, hourly actual","1.4995","23/08/2017 09:30:02",""
"22/08/2017 00:05:02","22/08/2017","SAP, hourly actual","1.4992","23/08/2017 09:30:02",""
"21/08/2017 22:02:44","21/08/2017","SAP, hourly actual","1.5499","22/08/2017 09:30:02",""
"21/08/2017 21:03:10","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 20:05:02","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 19:02:57","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 18:02:29","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 17:14:30","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 16:04:54","21/08/2017","SAP, hourly actual","1.5487","22/08/2017 09:30:02",""
"21/08/2017 15:02:00","21/08/2017","SAP, hourly actual","1.5318","22/08/2017 09:30:02",""
"21/08/2017 14:04:12","21/08/2017","SAP, hourly actual","1.5318","22/08/2017 09:30:02",""
"21/08/2017 13:04:15","21/08/2017","SAP, hourly actual","1.5326","22/08/2017 09:30:02",""
"21/08/2017 12:40:00","20/08/2017","Highest SAP in last 18 months","2.0786","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","20/08/2017","SAP, 30 day rolling average","1.3806","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","20/08/2017","SAP, 7 Day rolling average","1.4716","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","20/08/2017","SAP, Actual Day","1.5185","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","19/08/2017","Highest SAP in last 18 months","2.0786","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","19/08/2017","SAP, 30 day rolling average","1.3710","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","19/08/2017","SAP, 7 Day rolling average","1.4624","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","19/08/2017","SAP, Actual Day","1.5185","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","18/08/2017","Highest SAP in last 18 months","2.0786","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","18/08/2017","SAP, 30 day rolling average","1.3603","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","18/08/2017","SAP, 7 Day rolling average","1.4594","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","18/08/2017","SAP, Actual Day","1.5077","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","17/08/2017","SAP, 30 day rolling average","1.3512","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","17/08/2017","SAP, 7 Day rolling average","1.4537","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","17/08/2017","SAP, Actual Day","1.4898","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","16/08/2017","SAP, 30 day rolling average","1.3414","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","16/08/2017","SAP, 7 Day rolling average","1.4523","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","16/08/2017","SAP, Actual Day","1.4736","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","15/08/2017","SAP, 30 day rolling average","1.3320","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","15/08/2017","SAP, 7 Day rolling average","1.4516","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","15/08/2017","SAP, Actual Day","1.4324","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","14/08/2017","SAP, 30 day rolling average","1.3223","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","14/08/2017","SAP, 7 Day rolling average","1.4527","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","14/08/2017","SAP, Actual Day","1.4253","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","13/08/2017","SAP, 30 day rolling average","1.3109","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","13/08/2017","SAP, 7 Day rolling average","1.4423","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","13/08/2017","SAP, Actual Day","1.4538","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","12/08/2017","SAP, 30 day rolling average","1.3000","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","12/08/2017","SAP, 7 Day rolling average","1.4348","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","12/08/2017","SAP, Actual Day","1.4539","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","11/08/2017","SAP, 30 day rolling average","1.2904","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","11/08/2017","SAP, 7 Day rolling average","1.4250","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","11/08/2017","SAP, Actual Day","1.4872","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","10/08/2017","SAP, 30 day rolling average","1.2819","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","10/08/2017","SAP, 7 Day rolling average","1.4111","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","10/08/2017","SAP, Actual Day","1.4496","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","09/08/2017","SAP, 30 day rolling average","1.2726","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","09/08/2017","SAP, 7 Day rolling average","1.3883","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","09/08/2017","SAP, Actual Day","1.4640","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","08/08/2017","SAP, 30 day rolling average","1.2654","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","08/08/2017","SAP, 7 Day rolling average","1.3703","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","08/08/2017","SAP, Actual Day","1.4275","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","07/08/2017","SAP, 30 day rolling average","1.2579","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","07/08/2017","SAP, 7 Day rolling average","1.3601","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","07/08/2017","SAP, Actual Day","1.4328","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","06/08/2017","SAP, 30 day rolling average","1.2540","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","06/08/2017","SAP, 7 Day rolling average","1.3512","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","06/08/2017","SAP, Actual Day","1.3810","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","05/08/2017","SAP, 30 day rolling average","1.2491","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","05/08/2017","SAP, 7 Day rolling average","1.3387","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","05/08/2017","SAP, Actual Day","1.4015","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","04/08/2017","SAP, 30 day rolling average","1.2455","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","04/08/2017","SAP, 7 Day rolling average","1.3240","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","04/08/2017","SAP, Actual Day","1.4184","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","03/08/2017","SAP, 30 day rolling average","1.2442","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","03/08/2017","SAP, 7 Day rolling average","1.3175","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","03/08/2017","SAP, Actual Day","1.3524","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","02/08/2017","SAP, 30 day rolling average","1.2448","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","02/08/2017","SAP, 7 Day rolling average","1.3229","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","02/08/2017","SAP, Actual Day","1.3046","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","01/08/2017","SAP, 30 day rolling average","1.2431","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","01/08/2017","SAP, 7 Day rolling average","1.3161","21/08/2017 12:42:10","L"
"21/08/2017 12:40:00","01/08/2017","SAP, Actual Day","1.3014","21/08/2017 12:42:10","L"
"21/08/2017 12:03:33","21/08/2017","SAP, hourly actual","1.5352","22/08/2017 09:30:02",""
"21/08/2017 11:05:21","21/08/2017","SAP, hourly actual","1.5355","22/08/2017 09:30:02",""
"21/08/2017 10:00:58","21/08/2017","SAP, hourly actual","1.5355","22/08/2017 09:30:02",""
"21/08/2017 09:02:27","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 08:03:30","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 07:05:46","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 06:02:31","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 05:05:09","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 04:08:00","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 02:07:46","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 01:04:00","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"21/08/2017 00:05:59","21/08/2017","SAP, hourly actual","1.5252","22/08/2017 09:30:02",""
"20/08/2017 23:03:53","20/08/2017","SAP, hourly actual","1.5153","21/08/2017 09:30:02",""
"20/08/2017 22:06:01","20/08/2017","SAP, hourly actual","1.5148","21/08/2017 09:30:02",""
"20/08/2017 21:04:27","20/08/2017","SAP, hourly actual","1.5129","21/08/2017 09:30:02",""
"20/08/2017 20:05:19","20/08/2017","SAP, hourly actual","1.5127","21/08/2017 09:30:02",""
"20/08/2017 19:03:35","20/08/2017","SAP, hourly actual","1.5127","21/08/2017 09:30:02",""
"20/08/2017 18:02:50","20/08/2017","SAP, hourly actual","1.5117","21/08/2017 09:30:02",""
"20/08/2017 17:02:33","20/08/2017","SAP, hourly actual","1.5117","21/08/2017 09:30:02",""
"20/08/2017 16:05:48","20/08/2017","SAP, hourly actual","1.5112","21/08/2017 09:30:02",""
